case_id,source_kind,mp_id,formula,task_type,task_family,material_family,challenge_type,difficulty,prompt_goal,calc_type_pattern,normalization_profile,preferred_task_id,material_description,prompt_constraints,prompt_context,reference_remove_keys,reference_overrides,semantic_must_match_keys,policy_match_keys,policy_match_rules_json,optional_match_keys,ignore_keys,allowed_extra_keys,notes
P11_InSb_Static_SOC,mp,mp-bdps,InSb,static_scf,static_scf,heavy_element_semiconductor,soc_semantics,L3,ground_state_energy,Static,static_default,,InSb static calculation with spin-orbit coupling,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,LSORBIT|ISYM,ENCUT|EDIFF|SAXIS|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Heavy-element SOC awareness test.
P12_VO2_Static_Symmetry,mp,mp-cktpr,VO2,static_scf,static_scf,correlated_oxide,symmetry_sensitive,L3,ground_state_energy,Static,static_magnetic,,Low-symmetry VO2 static calculation with reduced symmetry,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=2*1.0 4*0.0,ISPIN|ISYM,ENCUT|EDIFF|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LDAUTYPE|LDAUL|LDAUU|LDAUJ|LMAXMIX|LASPH,,Tests symmetry judgment in a correlated oxide.
P13_Cu_Static_SCF,mp,mp-be,Cu,static_scf,static_scf,elemental,metal_smearing,L1,ground_state_energy,Static,static_default,,FCC copper static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends metal smearing coverage beyond the seed set.
P14_Cu_Geometry_Relax,mp,mp-be,Cu,geometry_relax,geometry_relax,elemental,relax_semantics,L1,force_converged_structure,Static,relax_default,,FCC copper relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests spin-aware relaxation or static setup.
P15_Cu_Line_Mode_Bands,mp,mp-be,Cu,line_mode_bands,line_mode_bands,elemental,nscf_workflow,L2,band_structure,Line,band_structure,,FCC copper line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P16_Cu_DOS_NSCF,mp,mp-be,Cu,dos_nscf,dos_nscf,elemental,nscf_workflow,L2,density_of_states,Static,dos_nscf,,FCC copper DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics.
P17_W_Static_SCF,mp,mp-dn,W,static_scf,static_scf,elemental,metal_smearing,L1,ground_state_energy,Static,static_default,,BCC tungsten static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends metal smearing coverage beyond the seed set.
P18_W_Geometry_Relax,mp,mp-dn,W,geometry_relax,geometry_relax,elemental,relax_semantics,L1,force_converged_structure,Static,relax_default,,BCC tungsten relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests spin-aware relaxation or static setup.
P19_W_Line_Mode_Bands,mp,mp-dn,W,line_mode_bands,line_mode_bands,elemental,nscf_workflow,L2,band_structure,Line,band_structure,,BCC tungsten line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P20_W_DOS_NSCF,mp,mp-dn,W,dos_nscf,dos_nscf,elemental,nscf_workflow,L2,density_of_states,Static,dos_nscf,,BCC tungsten DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics.
P21_Te_Static_SCF,mp,mp-t,Te,static_scf,static_scf,elemental,soc_semantics,L2,ground_state_energy,Static,static_default,,Trigonal tellurium static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW|LSORBIT|ISYM,ENCUT|EDIFF|ISMEAR|SIGMA|SAXIS,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Extends SOC-aware generation beyond the seed set.
P22_Te_Geometry_Relax,mp,mp-t,Te,geometry_relax,geometry_relax,elemental,relax_semantics,L2,force_converged_structure,Static,relax_default,,Trigonal tellurium relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests relaxation INCAR semantics on a non-cubic material.
P23_Te_Line_Mode_Bands,mp,mp-t,Te,line_mode_bands,line_mode_bands,elemental,soc_semantics,L3,band_structure,Line,band_structure,,Trigonal tellurium line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ENCUT|EDIFF|SAXIS|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Extends SOC-aware generation beyond the seed set.
P24_Te_DOS_NSCF,mp,mp-t,Te,dos_nscf,dos_nscf,elemental,soc_semantics,L3,density_of_states,Static,dos_nscf,,Trigonal tellurium DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ISMEAR|SIGMA|SAXIS,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Tests whether SOC-related tags are preserved in the NSCF INCAR for a non-cubic material.
P25_BP_Static_SCF,mp,mp-cex,BP,static_scf,static_scf,binary_compound,semiconductor_smearing,L1,ground_state_energy,Static,static_default,,Zinc-blende boron phosphide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends semiconductor static coverage beyond the seed set.
P26_BP_Geometry_Relax,mp,mp-cex,BP,geometry_relax,geometry_relax,binary_compound,relax_semantics,L1,force_converged_structure,Static,relax_default,,Zinc-blende boron phosphide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests spin-aware relaxation or static setup.
P27_BP_Line_Mode_Bands,mp,mp-cex,BP,line_mode_bands,line_mode_bands,binary_compound,nscf_workflow,L2,band_structure,Line,band_structure,,Zinc-blende boron phosphide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P28_BP_DOS_NSCF,mp,mp-cex,BP,dos_nscf,dos_nscf,binary_compound,nscf_workflow,L2,density_of_states,Static,dos_nscf,,Zinc-blende boron phosphide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics.
P29_ZnSe_Static_SCF,mp,mp-btu,ZnSe,static_scf,static_scf,binary_compound,semiconductor_smearing,L1,ground_state_energy,Static,static_default,,Zinc-blende zinc selenide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends semiconductor static coverage beyond the seed set.
P30_ZnSe_Geometry_Relax,mp,mp-btu,ZnSe,geometry_relax,geometry_relax,binary_compound,relax_semantics,L1,force_converged_structure,Static,relax_default,,Zinc-blende zinc selenide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests spin-aware relaxation or static setup.
P31_ZnSe_Line_Mode_Bands,mp,mp-btu,ZnSe,line_mode_bands,line_mode_bands,binary_compound,nscf_workflow,L2,band_structure,Line,band_structure,,Zinc-blende zinc selenide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P32_ZnSe_DOS_NSCF,mp,mp-btu,ZnSe,dos_nscf,dos_nscf,binary_compound,nscf_workflow,L2,density_of_states,Static,dos_nscf,,Zinc-blende zinc selenide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics.
P33_TiN_Static_SCF,mp,mp-sy,TiN,static_scf,static_scf,binary_compound,metal_smearing,L1,ground_state_energy,Static,static_default,,Rocksalt titanium nitride static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends metal smearing coverage beyond the seed set.
P34_TiN_Geometry_Relax,mp,mp-sy,TiN,geometry_relax,geometry_relax,binary_compound,relax_semantics,L1,force_converged_structure,Static,relax_default,,Rocksalt titanium nitride relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests spin-aware relaxation or static setup.
P35_TiN_Line_Mode_Bands,mp,mp-sy,TiN,line_mode_bands,line_mode_bands,binary_compound,nscf_workflow,L2,band_structure,Line,band_structure,,Rocksalt titanium nitride line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P36_TiN_DOS_NSCF,mp,mp-sy,TiN,dos_nscf,dos_nscf,binary_compound,nscf_workflow,L2,density_of_states,Static,dos_nscf,,Rocksalt titanium nitride DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics.
P37_CoO_Static_SCF,mp,mp-bhdw,CoO,static_scf,static_scf,transition_metal_oxide,dftu_semantics,L2,ground_state_energy,Static,static_magnetic,,Cobalt monoxide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=auto_by_species,ISPIN|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS,,Tests DFT+U policy completion on a more complex chemistry.
P38_CoO_Geometry_Relax,mp,mp-bhdw,CoO,geometry_relax,geometry_relax,transition_metal_oxide,magnetic_initialization,L3,force_converged_structure,Static,relax_default,,Cobalt monoxide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|LDAU|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAUTYPE|LDAUL,,Tests spin-aware relaxation or static setup.
P39_CoO_Line_Mode_Bands,mp,mp-bhdw,CoO,line_mode_bands,line_mode_bands,transition_metal_oxide,dftu_semantics,L3,band_structure,Line,band_structure,,Cobalt monoxide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|ISMEAR,,LASPH|MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LMAXMIX,,Tests whether DFT+U tags are preserved in the line-mode NSCF INCAR.
P40_CoO_DOS_NSCF,mp,mp-bhdw,CoO,dos_nscf,dos_nscf,transition_metal_oxide,dftu_semantics,L3,density_of_states,Static,dos_nscf,,Cobalt monoxide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA|LDAU|LDAUU|LDAUJ,,LASPH|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAUTYPE|LDAUL|LMAXMIX,,Tests whether DFT+U tags are preserved in the DOS NSCF INCAR.
P43_FeO_Line_Mode_Bands,mp,mp-bbzd,FeO,line_mode_bands,line_mode_bands,transition_metal_oxide,dftu_semantics,L3,band_structure,Line,band_structure,,Iron monoxide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|ISMEAR,,MAGMOM|LASPH|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LMAXMIX,,Uses a real MP NSCF line task for a magnetic correlated oxide.
P44_FeO_DOS_NSCF,mp,mp-bbzd,FeO,dos_nscf,dos_nscf,transition_metal_oxide,dftu_semantics,L3,density_of_states,Static,dos_nscf,,Iron monoxide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ISMEAR|SIGMA|LDAUU|LDAUJ,,MAGMOM|LASPH|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LMAXMIX,,Uses a real MP NSCF uniform DOS task for a magnetic correlated oxide.
P45_Cr2O3_Static_SCF,mp,mp-bcsd,Cr2O3,static_scf,static_scf,transition_metal_oxide,dftu_semantics,L2,ground_state_energy,Static,static_magnetic,,Chromia static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=auto_by_species,ISPIN|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS,,Tests DFT+U policy completion on a more complex chemistry.
P46_Cr2O3_Geometry_Relax,mp,mp-bcsd,Cr2O3,geometry_relax,geometry_relax,transition_metal_oxide,magnetic_initialization,L3,force_converged_structure,Static,relax_default,,Chromia relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|LDAU|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAUTYPE|LDAUL,,Tests spin-aware relaxation or static setup.
P47_Cr2O3_Line_Mode_Bands,mp,mp-bcsd,Cr2O3,line_mode_bands,line_mode_bands,transition_metal_oxide,symmetry_sensitive,L3,band_structure,Line,band_structure,,Chromia line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,LASPH|MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAU|LDAUTYPE|LDAUL|LDAUU|LDAUJ|LMAXMIX,,Tests symmetry-sensitive workflow choices on a low-symmetry material.
